d,pobs,turn,risk
298,29,0,False
298,29,1,False
297,29,0,False
297,29,1,False
296,29,0,False
296,28,1,False
295,28,0,False
295,28,1,False
294,28,0,False
294,29,1,False
293,29,0,False
293,29,1,False
292,29,0,False
292,29,1,False
292,29,0,False
292,29,1,False
291,29,0,False
291,29,1,False
291,29,0,False
291,28,1,False
290,28,0,False
290,29,1,False
290,29,0,False
290,28,1,False
289,28,0,False
289,28,1,False
289,28,0,False
289,27,1,False
289,27,0,False
289,27,1,False
289,27,0,False
289,26,1,True
289,26,0,True
289,24,1,True
288,24,0,True
288,23,1,True
288,23,0,True
288,24,1,True
288,24,0,True
288,22,1,True
287,22,0,True
287,21,1,True
287,21,0,True
287,21,1,True
287,21,0,True
287,18,1,True
286,18,0,True
286,19,1,True
285,19,0,True
285,17,1,True
285,17,0,True
285,16,1,True
284,16,0,True
284,15,1,True
284,15,0,True
284,15,1,True
284,15,0,True
284,16,1,True
284,16,0,True
284,14,1,True
283,14,0,True
283,12,1,True
283,12,0,True
283,12,1,True
283,12,0,True
283,13,1,True
282,13,0,True
282,11,1,True
281,11,0,True
281,11,1,True
280,11,0,True
280,9,1,True
279,9,0,True
279,9,1,True
278,9,0,True
278,6,1,True
277,6,0,True
277,7,1,True
276,7,0,True
276,7,1,True
276,7,0,True
276,7,1,True
275,7,0,True
275,6,1,True
275,6,0,True
275,3,1,True
275,3,0,True
275,2,1,True
275,2,0,True
275,2,1,True
274,2,0,True
274,1,1,True
273,1,0,True
273,1,1,True
272,1,0,True
272,0,1,True
271,0,0,True
271,0,1,True
270,0,0,True
270,0,1,True
269,0,0,True
269,1,1,True
268,1,0,True
268,0,1,True
267,0,0,True
267,0,1,True
266,0,0,True
266,0,1,True
265,0,0,True
265,0,1,True
264,0,0,True
264,0,1,True
263,0,0,True
263,0,1,True
262,0,0,True
262,0,1,True
261,0,0,True
261,0,1,True
260,0,0,True
260,0,1,True
259,0,0,True
259,1,1,True
258,1,0,True
258,0,1,True
257,0,0,True
257,1,1,True
256,1,0,True
256,0,1,True
255,0,0,True
255,0,1,True
254,0,0,True
254,0,1,True
253,0,0,True
253,1,1,True
252,1,0,True
252,0,1,True
251,0,0,True
251,0,1,True
250,0,0,True
250,0,1,True
249,0,0,True
249,0,1,True
248,0,0,True
248,1,1,True
247,1,0,True
247,0,1,
